system:index,date,temperature,.geo
2010_02_13,2010-02-13,311.7646926534615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_14,2010-02-14,311.8168509959702,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_15,2010-02-15,313.63463385519486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_16,2010-02-16,311.6381853381812,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_17,2010-02-17,312.03188162078436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_18,2010-02-18,302.8747213243988,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_19,2010-02-19,309.28966028741945,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_20,2010-02-20,314.2754607386605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_21,2010-02-21,315.4774091887011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_22,2010-02-22,311.60291963934947,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_23,2010-02-23,313.17563672463154,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_24,2010-02-24,317.5619138736244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_25,2010-02-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_26,2010-02-26,318.67526766912977,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_27,2010-02-27,315.6812351289074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_28,2010-02-28,317.1272220928613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_01,2010-03-01,316.8973528700858,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_02,2010-03-02,314.09198674789144,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_03,2010-03-03,316.7974607705157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_04,2010-03-04,313.1592885662333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_05,2010-03-05,319.0032236871504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_06,2010-03-06,311.37594548743584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_07,2010-03-07,317.31701098402107,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_08,2010-03-08,317.73207807390406,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_09,2010-03-09,316.79957672936695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_10,2010-03-10,318.32191830521975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_11,2010-03-11,314.4301233480089,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_12,2010-03-12,317.92920488691686,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_13,2010-03-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_14,2010-03-14,313.03849024868606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_15,2010-03-15,317.746992544513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_16,2010-03-16,317.8234113692745,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_17,2010-03-17,319.85704963434557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_18,2010-03-18,314.9144744891887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_19,2010-03-19,318.56956196691317,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_20,2010-03-20,314.9515632928831,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_21,2010-03-21,321.8039086342649,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_22,2010-03-22,315.8775420652778,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_23,2010-03-23,321.5014248118577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_24,2010-03-24,318.67707268144244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_25,2010-03-25,318.90819524884756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_26,2010-03-26,319.6953398821029,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_27,2010-03-27,316.2310833597102,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_28,2010-03-28,321.47991671078626,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_29,2010-03-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_30,2010-03-30,319.10144082260894,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_31,2010-03-31,318.40404264190784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_01,2010-04-01,318.8546645861982,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_02,2010-04-02,320.26049568548876,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_03,2010-04-03,320.5834043680384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_04,2010-04-04,324.79202513635516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_05,2010-04-05,319.78515694380013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_06,2010-04-06,325.4064898758527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_07,2010-04-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_08,2010-04-08,317.61642409702597,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_09,2010-04-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_10,2010-04-10,317.2731276937509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_11,2010-04-11,322.4420046620783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_12,2010-04-12,319.4582012508695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_13,2010-04-13,324.5073885691379,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_14,2010-04-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_15,2010-04-15,322.7959837374185,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_16,2010-04-16,315.54647943314086,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_17,2010-04-17,317.92168715722244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_18,2010-04-18,317.9842831963426,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_19,2010-04-19,317.35064261182185,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_20,2010-04-20,322.40535612026844,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_21,2010-04-21,319.27298463758876,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_22,2010-04-22,324.3447963448788,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_23,2010-04-23,316.68546758151444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_24,2010-04-24,321.6545397991536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_25,2010-04-25,319.50090909479223,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_26,2010-04-26,322.67038293089996,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_27,2010-04-27,325.2517854356212,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_28,2010-04-28,320.2951539747136,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_29,2010-04-29,323.77116515324224,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_30,2010-04-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_01,2010-05-01,318.5887297600646,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_02,2010-05-02,313.0970857545867,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_03,2010-05-03,317.67763554243726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_04,2010-05-04,319.34726164271433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_05,2010-05-05,316.96802306350884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_06,2010-05-06,321.70475355418637,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_07,2010-05-07,313.8083211242075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_08,2010-05-08,317.97299504783325,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_09,2010-05-09,314.2289367549954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_10,2010-05-10,320.22214507478293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_11,2010-05-11,320.577208994866,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_12,2010-05-12,321.88209867269563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_13,2010-05-13,323.58570203641324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_14,2010-05-14,319.28566780655564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_15,2010-05-15,325.5356671700335,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_16,2010-05-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_17,2010-05-17,319.78576722125376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_18,2010-05-18,317.11735190640803,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_19,2010-05-19,313.8749152964543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_20,2010-05-20,314.94333736564107,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_21,2010-05-21,308.75034238987075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_22,2010-05-22,318.3046430307432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_23,2010-05-23,312.773995424855,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_24,2010-05-24,318.0722059828598,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_25,2010-05-25,313.04445878936514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_26,2010-05-26,317.40825778903684,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_27,2010-05-27,314.84747022188895,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_28,2010-05-28,317.046646894255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_29,2010-05-29,319.92636658780845,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_30,2010-05-30,315.29863047129663,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_31,2010-05-31,320.61407401893206,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_01,2010-06-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_02,2010-06-02,317.06156630733886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_03,2010-06-03,313.57018685676263,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_04,2010-06-04,316.7326646631296,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_05,2010-06-05,313.62801637580264,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_06,2010-06-06,314.90861656139975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_07,2010-06-07,314.9479819063896,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_08,2010-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_09,2010-06-09,317.73474223582616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_10,2010-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_11,2010-06-11,310.51703048845127,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_12,2010-06-12,302.4030769230769,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_13,2010-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_14,2010-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_15,2010-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_16,2010-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_17,2010-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_18,2010-06-18,305.47714285714284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_19,2010-06-19,300.5579594539903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_20,2010-06-20,304.46402378230044,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_21,2010-06-21,307.57146090657756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_22,2010-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_23,2010-06-23,306.1063075996626,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_24,2010-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_25,2010-06-25,310.51026118213605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_26,2010-06-26,282.9763636363636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_27,2010-06-27,311.87617385498936,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_28,2010-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_29,2010-06-29,305.1293395403714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_30,2010-06-30,312.7345018541409,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_01,2010-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_02,2010-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_03,2010-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_04,2010-07-04,304.5298915704792,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_05,2010-07-05,283.2589656887121,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_06,2010-07-06,307.34369460406117,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_07,2010-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_08,2010-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_09,2010-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_10,2010-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_11,2010-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_12,2010-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_13,2010-07-13,312.9938410812525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_14,2010-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_15,2010-07-15,298.2887038647396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_16,2010-07-16,312.20165209216196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_17,2010-07-17,299.6818451664662,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_18,2010-07-18,309.479461235708,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_19,2010-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_20,2010-07-20,294.9307692307693,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_21,2010-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_22,2010-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_23,2010-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_24,2010-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_25,2010-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_26,2010-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_27,2010-07-27,300.0384464634789,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_28,2010-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_29,2010-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_30,2010-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_31,2010-07-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_01,2010-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_02,2010-08-02,301.4275213675216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_03,2010-08-03,300.13296703296714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_04,2010-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_05,2010-08-05,306.12383233732754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_06,2010-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_07,2010-08-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_08,2010-08-08,305.10878281362585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_09,2010-08-09,302.28049957574257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_10,2010-08-10,307.004283291648,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_11,2010-08-11,302.7602018829266,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_12,2010-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_13,2010-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_14,2010-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_15,2010-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_16,2010-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_17,2010-08-17,303.56942985637613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_18,2010-08-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_19,2010-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_20,2010-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_21,2010-08-21,305.29429731028705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_22,2010-08-22,293.9392207792208,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_23,2010-08-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_24,2010-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_25,2010-08-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_26,2010-08-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_27,2010-08-27,299.2928966941506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_28,2010-08-28,300.4245533551791,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_29,2010-08-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_30,2010-08-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_31,2010-08-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_01,2010-09-01,298.05738245592397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_02,2010-09-02,298.3999964279712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_03,2010-09-03,297.675729000054,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_04,2010-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_05,2010-09-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_06,2010-09-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_07,2010-09-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_08,2010-09-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_09,2010-09-09,299.48170777988616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_10,2010-09-10,300.9836034543716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_11,2010-09-11,305.15815109087896,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_12,2010-09-12,300.4187535378153,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_13,2010-09-13,305.36848206833196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_14,2010-09-14,299.8121807401794,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_15,2010-09-15,305.9333971452562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_16,2010-09-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_17,2010-09-17,293.69538461538457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_18,2010-09-18,305.03718073610025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_19,2010-09-19,300.81025908448896,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_20,2010-09-20,303.49169469268975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_21,2010-09-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_22,2010-09-22,306.6264014846112,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_23,2010-09-23,301.87130041993544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_24,2010-09-24,305.4483708240747,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_25,2010-09-25,303.71048414507084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_26,2010-09-26,303.62302622379985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_27,2010-09-27,305.26319277624003,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_28,2010-09-28,299.6927086583808,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_29,2010-09-29,306.19303976160455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_30,2010-09-30,302.80514574450217,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_01,2010-10-01,303.4991803206716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_02,2010-10-02,304.8996104084447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_03,2010-10-03,302.77864147977766,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_04,2010-10-04,305.4314538181333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_05,2010-10-05,301.00202248539716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_06,2010-10-06,305.9392667752498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_07,2010-10-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_08,2010-10-08,305.74507881436557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_09,2010-10-09,301.275154165125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_10,2010-10-10,306.12675845984575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_11,2010-10-11,307.4391139996996,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_12,2010-10-12,305.9476369143082,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_13,2010-10-13,307.4464570831515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_14,2010-10-14,303.78445348274585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_15,2010-10-15,305.32781857188127,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_16,2010-10-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_17,2010-10-17,298.50163983700804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_18,2010-10-18,297.77710017889075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_19,2010-10-19,300.70567274048614,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_20,2010-10-20,303.3070369022402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_21,2010-10-21,298.28238368822394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_22,2010-10-22,302.0039259243244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_23,2010-10-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_24,2010-10-24,304.88026676830077,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_25,2010-10-25,304.95177679395454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_26,2010-10-26,305.7727876290542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_27,2010-10-27,306.93122567011943,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_28,2010-10-28,304.66749039700636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_29,2010-10-29,303.94315314803606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_30,2010-10-30,302.77439848291993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_31,2010-10-31,307.9116454778759,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_01,2010-11-01,303.9425321591884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_02,2010-11-02,306.04091069992836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_03,2010-11-03,299.8215273189328,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_04,2010-11-04,300.11899365090113,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_05,2010-11-05,297.6830577605679,"{""type"":""MultiPoint"",""coordinates"":[]}"
