system:index,date,temperature,.geo
2010_02_06,2010-02-06,310.09199137850527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_07,2010-02-07,307.1375329858872,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_08,2010-02-08,313.5348628888104,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_09,2010-02-09,308.59078558968616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_10,2010-02-10,313.9007231818885,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_11,2010-02-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_12,2010-02-12,313.715372425519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_13,2010-02-13,312.7735401606575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_14,2010-02-14,314.6133341383849,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_15,2010-02-15,315.69249863059446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_16,2010-02-16,313.38868839867047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_17,2010-02-17,318.6205199098373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_18,2010-02-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_19,2010-02-19,317.4334005031,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_20,2010-02-20,314.6058241387483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_21,2010-02-21,314.95215228674175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_22,2010-02-22,315.9170984113758,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_23,2010-02-23,314.6141921207731,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_24,2010-02-24,312.58069453702336,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_25,2010-02-25,308.2475620163813,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_26,2010-02-26,314.57939738019405,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_27,2010-02-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_28,2010-02-28,317.8163328140809,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_01,2010-03-01,314.5048352153215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_02,2010-03-02,316.53416965176416,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_03,2010-03-03,316.71108188624777,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_04,2010-03-04,313.03663778438306,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_05,2010-03-05,316.3873521756399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_06,2010-03-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_07,2010-03-07,315.19032558409674,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_08,2010-03-08,312.96929222102773,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_09,2010-03-09,319.7304411965283,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_10,2010-03-10,316.7182673022109,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_11,2010-03-11,314.1861303438915,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_12,2010-03-12,319.2633323402932,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_13,2010-03-13,307.66449628127117,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_14,2010-03-14,309.37657489397054,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_15,2010-03-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_16,2010-03-16,316.14211377595547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_17,2010-03-17,314.92467437887177,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_18,2010-03-18,314.9488315329226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_19,2010-03-19,308.97770063480743,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_20,2010-03-20,310.42888711588677,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_21,2010-03-21,319.6538268737931,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_22,2010-03-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_23,2010-03-23,319.3959236728744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_24,2010-03-24,311.51373440197057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_25,2010-03-25,317.6170191596729,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_26,2010-03-26,316.3879163704063,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_27,2010-03-27,310.6588819852316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_28,2010-03-28,314.94989145296347,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_29,2010-03-29,306.9460749258461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_30,2010-03-30,316.04065720766846,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_31,2010-03-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_01,2010-04-01,314.7496832128615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_02,2010-04-02,312.6118746011927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_03,2010-04-03,313.27714787322884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_04,2010-04-04,313.84898845045524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_05,2010-04-05,316.8003430282338,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_06,2010-04-06,318.36933529424,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_07,2010-04-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_08,2010-04-08,316.22872930476836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_09,2010-04-09,314.86864440465644,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_10,2010-04-10,312.883892988076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_11,2010-04-11,317.92411871307104,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_12,2010-04-12,314.593235523842,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_13,2010-04-13,315.13120584211293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_14,2010-04-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_15,2010-04-15,310.1748242457792,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_16,2010-04-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_17,2010-04-17,314.5890817288424,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_18,2010-04-18,308.8227886152862,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_19,2010-04-19,310.23945180131795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_20,2010-04-20,310.200228118594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_21,2010-04-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_22,2010-04-22,312.8046291645159,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_23,2010-04-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_24,2010-04-24,312.36184184135203,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_25,2010-04-25,307.99443575245937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_26,2010-04-26,308.1804592635257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_27,2010-04-27,309.27530459507886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_28,2010-04-28,307.7558841499816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_29,2010-04-29,314.1537123166032,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_30,2010-04-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_01,2010-05-01,306.4036495814364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_02,2010-05-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_03,2010-05-03,311.7979899746904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_04,2010-05-04,308.144963916947,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_05,2010-05-05,307.87930844821193,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_06,2010-05-06,310.94359980245116,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_07,2010-05-07,304.89037867874026,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_08,2010-05-08,310.42676380473495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_09,2010-05-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_10,2010-05-10,312.31204268142795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_11,2010-05-11,311.08324333063905,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_12,2010-05-12,312.1472450041076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_13,2010-05-13,311.7199733233743,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_14,2010-05-14,302.6085621551443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_15,2010-05-15,310.27974655728144,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_16,2010-05-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_17,2010-05-17,306.94193880646316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_18,2010-05-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_19,2010-05-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_20,2010-05-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_21,2010-05-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_22,2010-05-22,308.10199448948475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_23,2010-05-23,306.39427731597084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_24,2010-05-24,308.81850189154073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_25,2010-05-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_26,2010-05-26,302.8037516317418,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_27,2010-05-27,306.86037223699367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_28,2010-05-28,311.6846370975854,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_29,2010-05-29,308.6375632711616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_30,2010-05-30,306.8184191057221,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_31,2010-05-31,305.46713113410726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_01,2010-06-01,303.2395200000005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_02,2010-06-02,310.14884261773983,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_03,2010-06-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_04,2010-06-04,308.1051804726382,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_05,2010-06-05,298.8344034707158,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_06,2010-06-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_07,2010-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_08,2010-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_09,2010-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_10,2010-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_11,2010-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_12,2010-06-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_13,2010-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_14,2010-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_15,2010-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_16,2010-06-16,307.51408412719127,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_17,2010-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_18,2010-06-18,305.1454381621941,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_19,2010-06-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_20,2010-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_21,2010-06-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_22,2010-06-22,309.0948798579057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_23,2010-06-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_24,2010-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_25,2010-06-25,306.6212507406903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_26,2010-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_27,2010-06-27,308.51478087742,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_28,2010-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_29,2010-06-29,310.48058307317945,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_30,2010-06-30,305.96200000000005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_01,2010-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_02,2010-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_03,2010-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_04,2010-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_05,2010-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_06,2010-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_07,2010-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_08,2010-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_09,2010-07-09,301.5776470588234,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_10,2010-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_11,2010-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_12,2010-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_13,2010-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_14,2010-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_15,2010-07-15,306.0007822340074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_16,2010-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_17,2010-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_18,2010-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_19,2010-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_20,2010-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_21,2010-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_22,2010-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_23,2010-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_24,2010-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_25,2010-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_26,2010-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_27,2010-07-27,302.4486549925483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_28,2010-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_29,2010-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_30,2010-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_31,2010-07-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_01,2010-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_02,2010-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_03,2010-08-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_04,2010-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_05,2010-08-05,293.01111111111106,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_06,2010-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_07,2010-08-07,305.08356362813333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_08,2010-08-08,301.4378753548886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_09,2010-08-09,303.1705973395089,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_10,2010-08-10,306.1786057409129,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_11,2010-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_12,2010-08-12,309.246702153277,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_13,2010-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_14,2010-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_15,2010-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_16,2010-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_17,2010-08-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_18,2010-08-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_19,2010-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_20,2010-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_21,2010-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_22,2010-08-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_23,2010-08-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_24,2010-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_25,2010-08-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_26,2010-08-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_27,2010-08-27,299.1003881369427,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_28,2010-08-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_29,2010-08-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_30,2010-08-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_31,2010-08-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_01,2010-09-01,303.4957532558097,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_02,2010-09-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_03,2010-09-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_04,2010-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_05,2010-09-05,297.4811145510836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_06,2010-09-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_07,2010-09-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_08,2010-09-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_09,2010-09-09,302.4636999198716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_10,2010-09-10,299.31486881083373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_11,2010-09-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_12,2010-09-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_13,2010-09-13,301.52505135387497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_14,2010-09-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_15,2010-09-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_16,2010-09-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_17,2010-09-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_18,2010-09-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_19,2010-09-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_20,2010-09-20,301.46346441947577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_21,2010-09-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_22,2010-09-22,305.75206110840776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_23,2010-09-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_24,2010-09-24,306.32034476181275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_25,2010-09-25,304.4698115213862,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_26,2010-09-26,302.1675134443791,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_27,2010-09-27,304.18999999999994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_28,2010-09-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_29,2010-09-29,305.50664778578727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_30,2010-09-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_01,2010-10-01,304.155156032849,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_02,2010-10-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_03,2010-10-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_04,2010-10-04,301.84257336204234,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_05,2010-10-05,306.94,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_06,2010-10-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_07,2010-10-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_08,2010-10-08,303.9532017568245,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_09,2010-10-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_10,2010-10-10,303.8543773400927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_11,2010-10-11,300.7538582799455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_12,2010-10-12,302.8380652533306,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_13,2010-10-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_14,2010-10-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_15,2010-10-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_16,2010-10-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_17,2010-10-17,303.3596690910679,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_18,2010-10-18,300.61584561993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_19,2010-10-19,302.64529057303747,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_20,2010-10-20,303.4151942673677,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_21,2010-10-21,300.41253692895975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_22,2010-10-22,302.4592240902172,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_23,2010-10-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_24,2010-10-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_25,2010-10-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_26,2010-10-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_27,2010-10-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_28,2010-10-28,298.14936029048107,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_29,2010-10-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_30,2010-10-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_31,2010-10-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_01,2010-11-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_02,2010-11-02,298.78220220647034,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_03,2010-11-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_04,2010-11-04,299.7007042359575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_05,2010-11-05,302.29993411840155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_06,2010-11-06,294.7184944707402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_07,2010-11-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_08,2010-11-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_09,2010-11-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_10,2010-11-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_11,2010-11-11,299.8143621544556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_12,2010-11-12,300.2869558422616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_13,2010-11-13,300.59267464493547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_14,2010-11-14,303.1416444438826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_15,2010-11-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
