system:index,band,date,.geo
20100217,-0.009248725164023046,2010-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100218,-0.009045767360007725,2010-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100219,-0.010620930738496582,2010-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100220,-0.01006923858132992,2010-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100221,-0.009310165832690082,2010-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100222,-0.008423101674321245,2010-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100223,-0.00955499243406441,2010-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100224,-0.008577151852453238,2010-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100225,-0.009035495865384243,2010-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100226,-0.008518590826201707,2010-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100227,-0.009046168802375519,2010-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100228,-0.01019438705344022,2010-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100301,-0.011992846728346038,2010-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100302,-0.012155638597345262,2010-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100303,-0.013992550872075986,2010-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100304,-0.012287734395449616,2010-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100305,-0.010685076477995882,2010-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100306,-0.011323253891558352,2010-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100307,-0.011012319496523221,2010-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100308,-0.01017487727723731,2010-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100309,-0.012974951211354535,2010-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100310,-0.012658503837767052,2010-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100311,-0.011174893480822956,2010-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100312,-0.011341254140984098,2010-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100313,-0.008634074584852335,2010-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100314,-0.009622567955624474,2010-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100315,-0.010124447413046233,2010-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100316,-0.011588987200841285,2010-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100317,-0.012634359376352976,2010-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100318,-0.013051497932337066,2010-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100319,-0.01232595025531908,2010-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100320,-0.012017988971178372,2010-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100321,-0.012509991491565878,2010-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100322,-0.013173959833556667,2010-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100323,-0.013656485647576577,2010-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100324,-0.012218388298935354,2010-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100325,-0.012139961731645471,2010-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100326,-0.01139275817949279,2010-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100327,-0.01139807289169701,2010-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100328,-0.010099773312647933,2010-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100329,-0.009052730965888265,2010-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100330,-0.010758291284061137,2010-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100331,-0.012390767587402759,2010-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100401,-0.015153009747633306,2010-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100402,-0.011442947421348505,2010-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100403,-0.010919151728425386,2010-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100404,-0.01212265141517243,2010-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100405,-0.013399263428584439,2010-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100406,-0.013609586261134276,2010-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100407,-0.014287018975313365,2010-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100408,-0.014121992950268282,2010-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100409,-0.011733057370658584,2010-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100410,-0.013438675739499764,2010-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100411,-0.013564790976986832,2010-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100412,-0.013577003488646603,2010-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100413,-0.013271502072257087,2010-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100414,-0.013642575068067044,2010-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100415,-0.013637575113167091,2010-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100416,-0.011663368021683364,2010-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100417,-0.011984301691640392,2010-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100418,-0.012768702299555188,2010-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100419,-0.012756620770524188,2010-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100420,-0.014902312708880055,2010-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100421,-0.013064581853801287,2010-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100422,-0.013203136003395184,2010-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100423,-0.012528281202365555,2010-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100424,-0.012462146647742969,2010-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100425,-0.013729360036865824,2010-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100426,-0.010281115784776067,2010-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100427,-0.012249261876443632,2010-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100428,-0.012546839561561598,2010-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100429,-0.012386136178410475,2010-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100430,-0.010258702495210225,2010-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100501,-0.010152627698339179,2010-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100502,-0.009922647946440653,2010-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100503,-0.009750246965324854,2010-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100504,-0.010758053895722942,2010-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100505,-0.011710924782236743,2010-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100506,-0.012019237773737033,2010-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100507,-0.011300279759607929,2010-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100508,-0.012011610275457548,2010-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100509,-0.01339127279855622,2010-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100510,-0.014190009938675368,2010-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100511,-0.012832726375006789,2010-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100512,-0.013226847855364208,2010-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100513,-0.013844805558785396,2010-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100514,-0.013600175394254998,2010-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100515,-0.013480712251604297,2010-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100516,-0.012972469055504598,2010-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100517,-0.014911536948323935,2010-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100518,-0.012446821994821534,2010-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100519,-0.008783120180304893,2010-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100520,-0.0066127947849196,2010-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100521,-0.003109553990349076,2010-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100522,-0.01022346481905018,2010-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100523,-0.013905246621342007,2010-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100524,-0.018054758194406967,2010-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100525,-0.02109646645523498,2010-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100526,-0.021630754518237698,2010-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100527,-0.01850783075749083,2010-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100528,-0.01779923302683886,2010-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100529,-0.01735650211472681,2010-05-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100530,-0.017537371825955054,2010-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100531,-0.018375011906602134,2010-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100601,-0.016230295674226614,2010-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100602,-0.01657319070367824,2010-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100603,-0.014644522635593942,2010-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100604,-0.014388978427273762,2010-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100605,-0.018229364196100988,2010-06-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100606,-0.018526549452100922,2010-06-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100607,-0.017030465370003363,2010-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100608,-0.014815682894021529,2010-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100609,-0.009971976793702975,2010-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100610,-0.008709536522069301,2010-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100611,-0.00742122703456368,2010-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100612,-0.005184107680542578,2010-06-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100613,-0.003776970796578578,2010-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100614,-0.006665412476447339,2010-06-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100615,-0.0083183559020453,2010-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100616,-0.008453901710913944,2010-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100617,-0.01062331525849111,2010-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100618,-0.008945525308941413,2010-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100619,-0.006374513682829721,2010-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100620,-0.004267723062570266,2010-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100621,-0.007937388574630253,2010-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100622,-0.011204261024314481,2010-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100623,-0.00930349710342899,2010-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100624,-0.0060603576662443676,2010-06-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100625,-0.009499592487613551,2010-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100626,-0.00970637587402541,2010-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100627,-0.010026609599981471,2010-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100628,-0.012258964261918913,2010-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100629,-0.011968023550830046,2010-06-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100630,-0.009857158523959918,2010-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100701,-0.0034386075771092386,2010-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100702,-0.003538538305576832,2010-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100703,-0.006590442188915214,2010-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100704,-0.007994163285454556,2010-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100705,-0.006622614607458944,2010-07-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100706,-0.002708449019079949,2010-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100707,-0.0037293253314597415,2010-07-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100708,-0.004123054007050037,2010-07-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100709,-0.008446317808418912,2010-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100710,-0.008064096748594183,2010-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100711,-0.0058327586306604826,2010-07-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100712,-0.0051328160587107265,2010-07-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100713,-0.01094401696094364,2010-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100714,-0.008278383778831088,2010-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100715,-0.0063705895437718,2010-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100716,-0.004516017043667288,2010-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100717,-0.004745995612426412,2010-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100718,-0.007429466572007644,2010-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100719,-0.0077427947644832405,2010-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100720,-0.008494557029923092,2010-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100721,-0.004927712750437856,2010-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100722,-0.00309862119018289,2010-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100723,-0.0041910929552510055,2010-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100724,-0.0035344652093916187,2010-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100725,-0.003121104825784318,2010-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100726,-0.007550217358867269,2010-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100727,-0.004839053763636023,2010-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100728,-0.00582315389268264,2010-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100729,-0.0017169124183195215,2010-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100730,-0.00521951375444649,2010-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100731,-0.007723551117809838,2010-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100801,-0.009474223232119277,2010-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100802,-0.009069019282442605,2010-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100803,-0.008177861087469714,2010-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100804,-0.00790232867083205,2010-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100805,-0.004413410837909639,2010-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100806,-0.00277811772365402,2010-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100807,-0.010082564239348172,2010-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100808,-0.00635636557869809,2010-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100809,-0.007988186705941496,2010-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100810,-0.008312998559102253,2010-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100811,-0.005619729240204703,2010-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100812,-0.00500797110594304,2010-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100813,-0.003431382076599395,2010-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100814,-0.0036388388596426398,2010-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100815,-0.002831089598876027,2010-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100816,-0.00471355586926129,2010-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100817,-0.005236913071192226,2010-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100818,-0.006314815436856411,2010-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100819,-0.0056381252253918405,2010-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100820,-0.0029727552969200702,2010-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100821,-0.00468640185666261,2010-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100822,-0.004990777945107703,2010-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100823,-0.005971316803735545,2010-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100824,-0.005346795102019692,2010-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100825,-0.0037296698015204777,2010-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100826,-0.0027678043784620937,2010-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100827,-0.0046612346387539345,2010-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100828,-0.006159592993581359,2010-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100829,-0.004554632571816339,2010-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100830,-0.0026620174649283406,2010-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100831,-0.004109270309540347,2010-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100901,-0.0075702248994529405,2010-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100902,-0.006428930249813818,2010-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100903,-0.004757724177691335,2010-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100904,-0.0023523462267487074,2010-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100905,-0.004947700364391549,2010-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100906,-0.0043764012918926214,2010-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100907,-0.002772785086313424,2010-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100908,-0.005949358752747022,2010-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100909,-0.007030848202131564,2010-09-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100910,-0.006862534734830392,2010-09-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100911,-0.006941049340762338,2010-09-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100912,-0.006036418106662587,2010-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100913,-0.00579860860484109,2010-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100914,-0.004115197236160224,2010-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100915,-0.0050977567405836085,2010-09-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100916,-0.004174300519169516,2010-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100917,-0.0032867302928655273,2010-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100918,-0.004298779027956945,2010-09-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100919,-0.005828009124889818,2010-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100920,-0.006298143224472243,2010-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100921,-0.005790746683367608,2010-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100922,-0.005434857100456963,2010-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100923,-0.004977850958812364,2010-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100924,-0.00454542512202408,2010-09-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100925,-0.005226135916104192,2010-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100926,-0.00523167661818034,2010-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100927,-0.006431802248391238,2010-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100928,-0.005643568139955886,2010-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100929,-0.005845941593093999,2010-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100930,-0.007078739793776295,2010-09-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101001,-0.007366641095476485,2010-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101002,-0.004374997629393458,2010-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101003,-0.004991063328981498,2010-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101004,-0.005135201529159543,2010-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101005,-0.005293098124397403,2010-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101006,-0.004908615921554656,2010-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101007,-0.008127927426234045,2010-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101008,-0.006762504343399333,2010-10-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101009,-0.008055927182468075,2010-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101010,-0.007854947141420992,2010-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101011,-0.007417605780436051,2010-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101012,-0.006710271660678263,2010-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101013,-0.007550189694950613,2010-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101014,-0.008280467094536934,2010-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101015,-0.009495402846142793,2010-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101016,-0.003539250415485845,2010-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101017,-0.0013276746707589163,2010-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101018,-0.0015892821062460085,2010-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101019,-0.00377847426935153,2010-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101020,-0.00419722861004619,2010-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101021,-0.005123288914157062,2010-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101022,-0.004935676286387351,2010-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101023,-0.0036437160457450696,2010-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101024,-0.0027174984921308413,2010-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101025,-0.005845360534424046,2010-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101026,-0.006879740725323988,2010-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101027,-0.00784073639143392,2010-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101028,-0.008687353932425116,2010-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101029,-0.007513252960437984,2010-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101030,-0.0025791008218044374,2010-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101031,-0.004242934976267493,2010-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
